A!FUNC_LOGICAL_PATH!COMP_DEVICE_TYPE!REFDES!FUNC_PRIM_FILE!COMP_PARENT_PPT!COMP_PARENT_PPT_PART!COMP_PARENT_PART_TYPE!FUNC_SCH_SIZE!FUNC_HAS_FIXED_SIZE!FUNC_DES!FUNC_GROUP!FUNC_ROOM!FUNC_TERM_IDENT!FUNC_CDS_FSP_INSTANCE_ID!FUNC_CDS_FSP_IS_FPGA!FUNC_CDS_FSP_UID!
J!E:/Projects/PCB/FSCV Board/PCB Editor/FSCV_V5.brd!Fri Sep  8 12:33:09 2023!0.0000!0.0000!800.0000!431.8000!0.0001!millimeters!FSCV BOARD!53.937008 mil!4!UP TO DATE!
S!@\fscv board\.schematic1(sch_1):ins3911@analog.\c.normal\(chips)!C_CAP0805_1N!C4!.\chipsView.dat!!!!!!F93!!!!!!!
S!@\fscv board\.schematic1(sch_1):ins4818@parts.\crystal.normal\(chips)!CRYSTAL_XTAL_KA-A3_EPS_CRYSTAL!X1!.\chipsView.dat!!!!!!F0!!!!!!!
S!@\fscv board\.schematic1(sch_1):ins143376@parts.\tp.normal\(chips)!TP_TE_4-103327-3_5000!IREF_REXT_12!.\chipsView.dat!!!!!!F90!!!!!!!
S!@\fscv board\.schematic1(sch_1):ins398587@parts.\tp.normal\(chips)!TP_TE_4-103327-3_5000!IREF_REXT_56!.\chipsView.dat!!!!!!F89!!!!!!!
S!@\fscv board\.schematic1(sch_1):ins398613@parts.\tp.normal\(chips)!TP_TE_4-103327-3_5000!IREF_REXT_D!.\chipsView.dat!!!!!!F88!!!!!!!
S!@\fscv board\.schematic1(sch_1):ins149142@parts.\tp.normal\(chips)!TP_TE_4-103327-3_5000!T_VRPS_12_INT!.\chipsView.dat!!!!!!F87!!!!!!!
S!@\fscv board\.schematic1(sch_1):ins149167@parts.\tp.normal\(chips)!TP_TE_4-103327-3_5000!T_VRPS_56_INT!.\chipsView.dat!!!!!!F86!!!!!!!
S!@\fscv board\.schematic1(sch_1):ins149191@parts.\tp.normal\(chips)!TP_TE_4-103327-3_5000!T_VRPS_D_INT!.\chipsView.dat!!!!!!F85!!!!!!!
S!@\fscv board\.schematic1(sch_1):ins376713@parts.\msp430fr4132ig56.normal\(sch_1)!MSP430FR4132IG56_DGG56_TEX_MSP430FR4132IG56!U48!.\chipsView.dat!!!!!!F8!!!!!!!
S!@\fscv board\.schematic1(sch_1):ins368195@parts.\sma-j-p-x-st-th1.normal\(chips)!SMA-J-P-X-ST-TH1_SAMTEC_SMA-J-P-X-ST-TH1_SMA-J-P-X-ST-TH1!J16!.\chipsView.dat!!!!!!F72!!!!!!!
S!@\fscv board\.schematic1(sch_1):ins368268@parts.\sma-j-p-x-st-th1.normal\(chips)!SMA-J-P-X-ST-TH1_SAMTEC_SMA-J-P-X-ST-TH1_SMA-J-P-X-ST-TH1!J17!.\chipsView.dat!!!!!!F71!!!!!!!
S!@\fscv board\.schematic1(sch_1):ins368340@parts.\sma-j-p-x-st-th1.normal\(chips)!SMA-J-P-X-ST-TH1_SAMTEC_SMA-J-P-X-ST-TH1_SMA-J-P-X-ST-TH1!J18!.\chipsView.dat!!!!!!F70!!!!!!!
S!@\fscv board\.schematic1(sch_1):ins368412@parts.\sma-j-p-x-st-th1.normal\(chips)!SMA-J-P-X-ST-TH1_SAMTEC_SMA-J-P-X-ST-TH1_SMA-J-P-X-ST-TH1!J19!.\chipsView.dat!!!!!!F69!!!!!!!
S!@\fscv board\.schematic1(sch_1):ins368518@parts.\sma-j-p-x-st-th1.normal\(chips)!SMA-J-P-X-ST-TH1_SAMTEC_SMA-J-P-X-ST-TH1_SMA-J-P-X-ST-TH1!J20!.\chipsView.dat!!!!!!F68!!!!!!!
S!@\fscv board\.schematic1(sch_1):ins368540@parts.\sma-j-p-x-st-th1.normal\(chips)!SMA-J-P-X-ST-TH1_SAMTEC_SMA-J-P-X-ST-TH1_SMA-J-P-X-ST-TH1!J21!.\chipsView.dat!!!!!!F67!!!!!!!
